date,customer_id,product,price,quantity,coupon_code,shipping_city
2024-12-20,7177591b-e494-44d1-a6a9-4c119dcae8e8,Anklet,2799.65,2,NONE,Chicago
2024-12-14,d3e9d181-42be-46a0-8c35-a76cc57234d6,Anklet,2454.73,4,DISCOUNT15,New York
2025-05-01,1167e38e-4c05-453c-a54b-bc73b7db66e5,Earrings,2705.93,2,FREESHIP,Chicago
2025-05-14,4a8f170e-e7b7-4348-9168-d9df90748255,Bracelet,155.28,5,SAVE10,Los Angeles
2025-01-20,9443a435-5348-4f52-8008-9d48f97ed870,Bracelet,3531.62,1,DISCOUNT15,Houston
2024-12-03,ec8e7885-eb8f-42ec-902b-4e276f807c13,Anklet,3775.83,2,JEWEL20,Los Angeles
2024-06-20,06b6168b-a849-44eb-8d62-33ed88e5cfdc,Earrings,886.51,1,SAVE10,Chicago
2024-12-14,bab20869-42c9-4547-b5d3-5bbd3affb41a,Anklet,3680.92,4,NONE,Phoenix
2025-03-03,1ee9c464-4568-46f1-93af-0d42a4f2212a,Ring,1312.07,3,NONE,San Diego
2025-03-21,1c894244-8240-4fe2-a36d-ecafc2cee8ce,Earrings,273.69,1,NONE,San Diego
2024-10-12,ff0fa131-0d70-45a4-9cdf-bdce0f277083,Anklet,4526.97,2,SAVE10,Phoenix
2025-03-21,f235ee06-488b-4c2c-a354-eb44d0c09f6a,Anklet,687.14,4,FREESHIP,San Jose
2025-04-08,710f20e3-21c2-4ca8-8c4b-e0f2962b1f67,Ring,1440.57,5,DISCOUNT15,New York
2025-03-29,22d4f538-8b53-4fbd-a79c-03d11e6af3e9,Necklace,2285.54,4,FREESHIP,Houston
2025-05-21,7848c455-1197-4982-b854-9e06d6cfeb11,Pendant,3900.59,2,NONE,Chicago
2024-12-06,bf117f81-dc0a-49ec-bb93-17aa5cb9bb53,Ring,4534.94,3,SAVE10,New York
2024-09-21,028ca5ec-8016-4477-9811-a8a3bcf13253,Earrings,3008.99,1,DISCOUNT15,Houston
2025-04-25,9d8793df-d8f9-4f4c-9fbd-62767ba268da,Pendant,3167.66,2,JEWEL20,San Jose
2025-03-07,7f9f5d2e-1245-4e02-a5bb-537a8cafb21f,Anklet,4571.48,4,FREESHIP,New York
2024-07-19,24e08cf7-81a9-401f-b986-fd2784462b3f,Bracelet,2022.55,4,SAVE10,Houston
2024-06-27,3939ff2d-ed59-474e-abae-0c29d2457625,Necklace,2619.41,5,DISCOUNT15,San Jose
2025-02-20,a7be9a01-f719-4c1f-a492-737741cc37a4,Ring,1570.47,5,SAVE10,Houston
2025-03-12,a85ad983-eb4d-4464-bc65-4eaec5c9bdb6,Anklet,65.95,4,SAVE10,Houston
2024-12-07,ad08c7c7-1d3c-47ef-96fb-d663e624c255,Anklet,2758.15,4,JEWEL20,San Jose
2025-01-15,a7c5c053-d65d-467d-88f3-3d1dacf1c15e,Necklace,1408.55,5,DISCOUNT15,Houston
2024-12-24,cf14f1b6-2969-46af-a1a4-76e1edb09e2e,Ring,4637.25,2,NONE,Houston
2024-08-29,7bcfd7a7-b2f7-49ba-b4a2-6e0bb2853cd0,Ring,981.64,2,NONE,San Jose
2024-11-07,4ebe6d46-6bae-4c5e-ba06-ddbb802bbde6,Pendant,1858.2,1,NONE,San Diego
2025-03-23,b9a1ef38-5aa6-4969-9e8f-0d83222ec660,Necklace,2543.36,3,NONE,San Diego
2024-08-21,4c316484-fd82-461a-aa59-888d88006c16,Necklace,808.27,1,JEWEL20,San Jose
2025-03-29,205184e4-7980-4f4f-a19f-3b7583a6fc4c,Anklet,3739.07,1,JEWEL20,Dallas
2024-11-26,08d1c309-5869-4681-ac08-b22d77fcc930,Earrings,2132.53,3,NONE,Houston
2025-03-24,2008c398-2acd-4b42-9538-45ac79806660,Ring,4484.94,1,DISCOUNT15,San Jose
2025-02-22,5e80e452-d434-4870-9e6e-9bf85bcedd90,Earrings,4685.13,2,SAVE10,Phoenix
2025-01-02,9f82b955-b98d-4618-b98a-245ba00ead02,Anklet,4497.43,5,DISCOUNT15,San Diego
2024-07-22,9078d565-0a2a-4dd6-b725-7a2c6391d521,Necklace,3431.56,3,FREESHIP,San Diego
2025-02-13,22d42a2c-91b3-428c-988b-b81019161643,Pendant,2008.53,4,NONE,New York
2025-05-20,b2ceed62-c2cb-41f8-a590-c1791f01fb98,Anklet,2635.31,4,DISCOUNT15,Los Angeles
2024-12-08,12e4c2e0-e702-4124-8cb7-764601fb7881,Necklace,371.17,3,FREESHIP,Chicago
2024-06-24,c464e1cb-7881-41e5-92a5-738ecd5bb3b5,Necklace,3428.2,3,JEWEL20,Houston
2024-12-09,28330544-d120-41e0-a68b-4db1ceacd4d3,Ring,3213.94,3,JEWEL20,New York
2025-05-02,77f96c6a-714b-4cf5-ab6e-94abce162270,Necklace,1353.58,4,NONE,Dallas
2025-03-24,57644f81-ebd9-40bf-b67e-189923798461,Bracelet,1783.29,5,SAVE10,Los Angeles
2024-12-24,daba2fde-9700-4fad-b5ce-492352564563,Earrings,4695.55,4,FREESHIP,Chicago
2025-03-05,d0b8e3d0-2fc5-4fd3-8368-68b9c7d6faab,Anklet,3703.16,3,NONE,San Diego
2025-02-27,0f1670bb-cbeb-4d59-b4f4-65f5f00b9348,Earrings,4125.72,5,JEWEL20,Phoenix
2024-06-04,82da624c-8f67-4c70-a3f5-d6bb655557e8,Bracelet,1178.95,1,FREESHIP,Houston
2025-03-15,b59e5aab-d1c3-4527-84b4-1af4bb97c3dc,Pendant,4057.04,3,FREESHIP,Los Angeles
2024-12-31,b61ce0e8-c9f0-483f-b9e4-48b68fdfb0ad,Necklace,3921.69,4,DISCOUNT15,Chicago
2024-12-29,c5e42e8b-91c8-4f07-96d8-e91b8137c024,Necklace,1653.06,2,DISCOUNT15,Houston
2025-03-31,902476df-c806-469d-8763-cf0a4c81097f,Necklace,1576.77,3,JEWEL20,Los Angeles
2025-02-03,41dfd4f0-4803-4bfa-a2fc-39421f01bc07,Bracelet,1987.65,3,SAVE10,Phoenix
2024-12-10,ddd161b1-8980-4c8d-9a61-4595b753bce6,Anklet,469.0,2,JEWEL20,Los Angeles
2025-04-21,53fdbfc0-e39c-4eb3-b829-58b220bbec00,Pendant,3674.2,4,SAVE10,Houston
2025-02-22,a72862d4-5e2f-4e4c-bb47-0e9cdd720540,Earrings,4841.81,5,SAVE10,New York
2024-07-23,a39be039-6037-4c9b-9d2e-f1c7b1d8f29c,Ring,1905.13,2,NONE,San Diego
2024-09-04,e57fc825-7246-45bf-a75c-cd1c660ef754,Earrings,1769.04,5,FREESHIP,Chicago
2025-02-17,826368ee-4b93-4f19-bd92-5dc698434b2b,Anklet,4436.07,1,FREESHIP,San Diego
2024-11-08,c94a22cd-e6a3-4d5a-a9bf-f315e159e8fe,Pendant,1625.99,1,SAVE10,Dallas
2025-02-09,ef872471-6553-4fea-997c-94c04c6e8952,Bracelet,4653.61,5,SAVE10,Los Angeles
2025-03-06,c4f5abb5-4670-46dc-8321-734294df3735,Ring,3393.2,3,NONE,Los Angeles
2024-08-21,84eb1fe0-e80c-4a02-b673-14ebf93dce76,Bracelet,2021.19,1,FREESHIP,Los Angeles
2025-03-05,7669dc6f-f18e-46b9-b7d3-4873e10a124c,Ring,3088.62,3,NONE,San Diego
2025-02-03,57de3f8e-8470-4184-83b5-64d2d8b31955,Anklet,607.23,4,DISCOUNT15,Dallas
2025-05-03,1789939f-7822-4599-bff3-4fe8d0ff603f,Bracelet,1790.73,4,FREESHIP,Phoenix
2024-06-03,af86578d-11b4-45a4-80dd-ccf3b6abda52,Pendant,3609.36,2,JEWEL20,San Diego
2024-07-11,31d20d94-8575-47e7-be02-322ab2bb3ac2,Bracelet,2272.23,4,DISCOUNT15,San Jose
2025-01-22,cb72143e-628f-4ec8-9f4d-a1d175fc8ece,Earrings,102.89,1,JEWEL20,New York
2024-10-20,48c5fb91-7c43-4ed9-9cd8-7bb4fb3efaf1,Ring,2451.79,4,SAVE10,Dallas
2025-01-30,42c9568c-481d-4478-8d7c-3139f29d68cb,Anklet,2568.62,2,DISCOUNT15,Dallas
2024-12-10,129c609b-ebc4-4486-b7f0-1785edf0f26b,Earrings,4839.22,3,JEWEL20,Phoenix
2024-12-03,46223190-8092-4019-99a3-f040e78d9ef8,Pendant,1489.3,3,SAVE10,Dallas
2024-08-17,4d3d622b-9cd1-49c9-94e7-5ed5886cb02c,Pendant,1270.61,5,FREESHIP,Phoenix
2024-05-31,fcc78a61-7797-478f-aacf-3d2b4ed42c59,Pendant,1460.81,4,NONE,New York
2024-08-02,fadc832d-9aaf-4cbb-84e3-5d818335e2c1,Bracelet,2102.93,5,NONE,San Diego
2025-03-11,08be537f-8eda-4f52-8be5-973ce9d3b5b2,Earrings,1712.3,3,JEWEL20,Los Angeles
2024-07-01,143a1a69-1b3b-474a-af7c-feea10ebb391,Bracelet,3761.92,1,JEWEL20,Houston
2024-11-28,4c7bca6a-f7b3-437e-ad7f-42bf857b375e,Bracelet,4978.05,4,NONE,Houston
2024-08-19,dbdc7510-d1e8-4186-b8a3-8223232ea540,Anklet,4931.92,2,FREESHIP,Houston
2024-11-12,53bbc805-640f-4b7c-bc27-25a81a2d7df7,Anklet,1745.37,4,DISCOUNT15,New York
2024-08-23,455320da-46e4-4ee2-a9e7-66763bc3cedd,Bracelet,1154.16,2,DISCOUNT15,New York
2025-02-25,63ed002a-2ed3-44c1-b32b-d82499b84ea8,Earrings,2335.06,5,DISCOUNT15,Phoenix
2025-04-23,f2eabbd1-e397-462d-a1e0-a9d28db0f6be,Earrings,381.97,3,SAVE10,Phoenix
2025-04-12,a8277c12-2bea-40a7-bf5b-054c0f65f5ae,Bracelet,4709.05,1,SAVE10,New York
2024-08-28,bde9c42a-562e-418c-9c84-576a1b7611cb,Earrings,4885.35,2,DISCOUNT15,Houston
2025-02-14,f5bd3f14-4b39-4ef7-9b6a-23e128ec27f5,Necklace,1670.73,3,DISCOUNT15,Phoenix
2024-08-20,823c907c-ef8e-44f9-a5e3-2d11783533a2,Pendant,3852.45,5,FREESHIP,Chicago
2024-11-06,31080acf-b938-46c9-bd9b-ba244fa9333f,Earrings,569.14,1,NONE,Los Angeles
2025-05-03,7b5d8d6c-bc8a-4090-aa11-65d8c9905c0e,Anklet,4332.88,2,JEWEL20,Dallas
2024-11-05,9a0ead10-0999-403f-b389-d94c0aa61954,Bracelet,4810.27,2,JEWEL20,San Jose
2024-06-03,2303b5b7-730c-4308-8ce2-b078e0bf7491,Necklace,3722.92,4,FREESHIP,Phoenix
2024-09-16,810dc240-ccf1-4f4b-9b0e-bdc77f2b7b67,Necklace,4915.71,4,FREESHIP,San Diego
2025-01-13,60fe9c7e-88bc-4ec9-871d-1e2ef1fb7a6e,Anklet,2326.33,5,SAVE10,Dallas
2025-04-11,beff8ab0-9c17-461b-9a40-95d27366b816,Anklet,3134.83,1,JEWEL20,Chicago
2025-01-31,987c5ab7-7a57-4703-bd2d-c2caaf4265b1,Anklet,235.93,2,JEWEL20,San Jose
2024-12-05,fe0c503a-4230-4007-8a99-519f74e1920e,Ring,2807.11,4,SAVE10,Chicago
2025-05-18,a5957ef5-3545-4cb4-a39f-e263b9354750,Ring,498.74,5,SAVE10,Dallas
2025-04-18,0f550d91-10b9-4974-a33c-5d463f5f6bd6,Earrings,60.52,1,FREESHIP,Los Angeles
2024-05-31,13fdf688-7d35-45a8-9038-d1f3c01844bf,Anklet,450.83,1,SAVE10,Los Angeles
2025-02-03,2556200b-5eb0-44e5-8499-561f3d8e7578,Necklace,4036.35,5,DISCOUNT15,Chicago
2024-10-19,dac23345-27fd-4a89-aa79-4226f273a33b,Pendant,2165.69,5,FREESHIP,San Diego
2024-06-08,cdf485df-ce25-4e5c-a066-484df81ecb58,Necklace,2478.28,4,JEWEL20,New York
2025-05-05,a338deb8-5bd1-41d5-8312-e0c44a29332f,Earrings,2887.08,2,SAVE10,Houston
2024-12-01,aaa835f5-5f9c-455a-98c9-e6573a5f5a45,Bracelet,4748.56,1,NONE,Los Angeles
2025-04-03,27cd296e-8cc6-45c4-a82f-631df17f8af7,Ring,1536.31,2,JEWEL20,San Diego
2025-05-19,e2a27d48-b68e-488b-8a42-c8e039f52025,Bracelet,142.83,5,NONE,Los Angeles
2024-08-02,96d3df59-db0b-4b96-b326-f80448cee1bc,Ring,1496.46,3,SAVE10,San Diego
2024-08-21,28bd98c6-2041-4ace-bce8-1f7bebd9822c,Necklace,2358.07,3,JEWEL20,San Jose
2025-04-06,6a96da28-5379-44e2-9e13-c69bc1fce37a,Pendant,2274.48,3,DISCOUNT15,San Jose
2025-03-15,7eb758ed-3a5b-45ef-8882-08dbb3bff637,Anklet,3948.2,2,FREESHIP,Chicago
2025-03-23,181d4903-4a43-4432-995b-62c50586d005,Earrings,2303.8,3,FREESHIP,San Diego
2024-12-02,c2545dc7-9473-48e6-9ef3-76962689bf26,Ring,1424.23,2,SAVE10,Phoenix
2025-01-21,a99d1d54-8496-4cdd-91ba-a9bdc9ae970f,Anklet,2882.84,3,FREESHIP,San Jose
2025-02-26,fb5c8fb5-73ac-4078-a2ba-8308bb5c863e,Earrings,1681.25,2,FREESHIP,New York
2024-09-25,1c5b16c5-67f7-4eef-a6f6-dde593730a11,Earrings,2626.48,4,NONE,Los Angeles
2024-06-04,ed924c1d-3869-4cd1-93c8-c657f2716163,Anklet,3022.95,5,FREESHIP,Houston
2025-04-22,e9fd1767-1c46-40a1-bcf5-8e0df7e0d410,Necklace,4043.02,1,FREESHIP,Chicago
2025-01-04,2a7c866e-c214-4570-a546-677150a1398a,Anklet,2456.83,1,DISCOUNT15,Chicago
2025-05-22,8a34e221-f816-4f5b-817a-ca1e7c1d6310,Earrings,1792.96,1,SAVE10,Los Angeles
2024-10-01,3f8e7f4e-ecc6-400a-928e-3aac2471a322,Necklace,3964.52,5,FREESHIP,Houston
2025-04-09,c1da8cb7-8cd3-45d7-9d94-fdced8f31b90,Earrings,4758.67,4,JEWEL20,Dallas
2025-01-07,670ffa75-1db0-4408-9439-871511f3de8f,Earrings,313.73,4,SAVE10,Chicago
2024-12-24,f6af85c3-7822-4d4c-9862-0bd26ed78dba,Earrings,1383.41,1,SAVE10,San Jose
2025-05-07,f3000301-f421-4885-9d95-5163c48b6334,Earrings,3135.32,5,SAVE10,Chicago
2024-07-10,1ad22de9-5d23-45de-bf3e-c23ead9216fc,Anklet,790.53,2,JEWEL20,Los Angeles
2025-03-07,231678fb-00aa-42c6-8e7c-d7d3ebfacc21,Earrings,969.76,1,SAVE10,Los Angeles
2025-03-07,f702b5c6-3603-4ec7-ad04-3d6f688cf94f,Bracelet,2048.5,3,NONE,Houston
2024-12-03,1e681b82-8e7a-4d27-8586-c72011196680,Anklet,1524.7,1,NONE,San Diego
2024-07-09,565bde20-011e-4b46-91de-5bedc1cd9ebf,Pendant,2780.2,1,SAVE10,Phoenix
2024-11-08,31ac897a-db73-4f9f-9c3c-6834ea0fba9b,Earrings,3199.9,4,FREESHIP,San Diego
2024-07-21,7d833344-50f4-4929-b84d-3e4a62d79e7f,Bracelet,1333.49,1,FREESHIP,Phoenix
2025-05-12,5dfeb39d-e224-4708-b005-189dd0e5ed7f,Ring,2997.6,2,FREESHIP,San Diego
2025-03-07,bcdba879-2de2-44d0-831d-ed799f66cc67,Earrings,2283.07,2,DISCOUNT15,San Diego
2024-11-03,54a00ff8-9b72-4dcf-9c04-47433d2e4785,Pendant,2948.08,4,FREESHIP,San Jose
2025-02-11,83963d24-cba4-4132-a54c-7b455580a4f7,Pendant,3640.84,5,JEWEL20,San Jose
2024-07-08,b4f20f68-5688-4ffc-8136-1b6a26792839,Bracelet,2115.57,3,NONE,Los Angeles
2025-03-08,b6c17938-0d07-4b2c-af74-d658d145239b,Necklace,2449.53,5,NONE,Phoenix
2025-05-08,1b054970-697c-4071-ab2e-0720dc13f198,Earrings,3787.4,4,FREESHIP,San Diego
2024-10-01,34ecbc8a-c217-4d20-85e1-e85c24e9ced3,Ring,3232.96,5,FREESHIP,New York
2025-05-04,acf68fe7-2771-40d2-97b3-4ffd9b8344ac,Necklace,1815.12,1,DISCOUNT15,Phoenix
2024-07-29,b566a43c-c1cb-4266-ab1e-c5474fda0df1,Necklace,1697.02,1,SAVE10,San Diego
2025-03-14,69d3b931-a235-4414-bce1-a12182907c02,Pendant,4409.72,1,SAVE10,Dallas
2025-02-22,29be1de3-c34d-486e-ad13-45333f830a99,Necklace,1544.46,4,SAVE10,San Jose
2025-05-14,515fe953-76af-47fc-ad4f-6b282b8d2eae,Anklet,653.61,3,SAVE10,San Jose
2024-08-25,b5e9c197-4453-4c19-b7ce-b001953f0fef,Ring,4713.13,3,SAVE10,Phoenix
2024-12-02,8b455da9-93dc-44cf-b513-b22a322da7af,Ring,546.21,1,DISCOUNT15,San Diego
2024-11-16,6b2fa52f-4177-4363-acc5-408a84527526,Ring,1816.03,2,DISCOUNT15,Chicago
2025-04-10,be90b400-2f4d-44b1-aa46-4d92b2a5c111,Ring,3973.75,2,SAVE10,Phoenix
2025-03-30,ff51208b-c9f8-44b5-b513-f921c4643ce0,Necklace,2881.35,5,FREESHIP,San Diego
2024-12-08,8fb2608a-3e25-46e0-977f-e601f4c86fdf,Earrings,347.36,3,FREESHIP,New York
2025-05-27,35b168d3-721c-47c9-8ad8-614cbf79a7eb,Ring,1728.07,5,JEWEL20,San Jose
2025-01-02,6c7c5b1b-5a32-4345-9122-a1456651fc99,Anklet,3890.63,4,JEWEL20,Dallas
2024-07-20,b8d3a915-d7c9-4ecb-a4ed-4e1f8981177c,Earrings,244.72,4,JEWEL20,San Diego
2024-11-29,e760ba18-1588-41f1-a87a-972b21cc5b37,Ring,2827.83,5,JEWEL20,Phoenix
2024-12-11,635d4a42-e150-4ed0-a82c-5c2551b2a079,Bracelet,3104.38,1,NONE,San Diego
2024-10-19,0ca366a9-00f8-46cb-9c28-5410841ebcdd,Ring,4857.11,3,NONE,Chicago
2025-04-03,ccb81d9f-cf06-452b-abe1-6f3a039b2669,Bracelet,2350.29,5,SAVE10,Houston
2025-03-05,aee0404d-1dce-411c-8dbe-791e238bcd91,Necklace,4315.11,1,NONE,San Diego
2024-07-10,854c8b3c-63ff-432f-91e8-fa02c79e9a87,Necklace,1196.79,2,NONE,San Diego
2024-07-27,e52fb027-d7a0-4852-ad30-0226e3672fda,Bracelet,4386.7,3,JEWEL20,Chicago
2025-01-14,b4a0b754-6d8c-436a-a626-c7c9617d3e68,Ring,1382.06,3,FREESHIP,Dallas
2024-06-14,7ce85ff5-57ff-4f31-a4d9-986865f9235a,Ring,4961.23,2,NONE,Phoenix
2025-01-04,535568ed-076b-4124-8c5a-e3ff06f88255,Necklace,2876.06,1,DISCOUNT15,Chicago
2025-02-14,7b4673bc-a275-404e-bd4f-b4d19522be64,Pendant,1823.16,1,DISCOUNT15,Chicago
2024-11-13,fdb48e13-9d2a-472c-9ff7-a25cf69f1e32,Ring,1105.3,4,SAVE10,New York
2024-10-18,007c967f-364e-4fca-bb8a-d0615dbb25e5,Necklace,984.54,1,FREESHIP,New York
2025-03-24,5fa8ba90-7537-44a3-a694-d665de544f90,Ring,4089.88,2,FREESHIP,Chicago
2024-09-26,7adda7cf-0383-43a4-948a-d292424bfa6e,Ring,833.26,3,DISCOUNT15,Los Angeles
2024-10-21,6de6aaa0-065e-4a69-aa26-98152852bd3f,Necklace,2994.68,3,NONE,Houston
2024-12-28,44ed9e20-445b-47b6-bf12-eac64ab719ff,Earrings,4468.09,4,FREESHIP,Dallas
2024-06-13,18922847-27e7-4668-90be-fba80f9f6b4e,Pendant,2827.31,2,NONE,Dallas
2025-02-10,6021e749-1567-4228-a326-2326b910e784,Ring,3998.9,3,DISCOUNT15,Dallas
2024-08-22,62af93eb-6873-4034-8f16-a0cf1af98fe9,Anklet,3802.04,3,DISCOUNT15,New York
2024-08-01,d7dc5f5a-69bb-487a-992f-1f4d9d365677,Bracelet,2351.75,3,JEWEL20,Houston
2024-08-02,997817c5-3c05-4cda-8f84-52df13f0cb30,Earrings,3003.51,3,NONE,Phoenix
2024-07-22,2eadcd88-3830-40d2-9eb2-05d30401ba26,Bracelet,4334.45,4,FREESHIP,Dallas
2025-03-13,322462ff-8711-473e-8a32-701b14de0781,Ring,4058.95,2,FREESHIP,Dallas
2024-06-23,51c108ac-bd75-4a04-b4be-97c13066c1cd,Anklet,582.71,3,DISCOUNT15,Houston
2024-05-29,62efba36-84d0-4e0c-bcff-20ca87753b1d,Pendant,1699.1,1,SAVE10,Dallas
2025-04-02,c2372d29-2980-4e57-a370-2a73f1b42b6c,Anklet,4827.35,4,NONE,Los Angeles
2024-05-31,9bbc906d-8d88-4856-9a6e-157eaacf3f63,Bracelet,4582.24,4,FREESHIP,Houston
2024-12-11,e159cb5b-aeae-4721-90d8-349d2a7edcaa,Earrings,844.79,1,FREESHIP,San Jose
2024-12-16,76e5ca5d-dc3d-40f2-ae09-da64da5adda2,Bracelet,3656.86,4,NONE,Los Angeles
2024-08-14,7bbcf045-7f58-4e9e-9de8-12d2a86615d4,Necklace,2375.95,1,NONE,Houston
2025-03-17,e945af3f-0077-462b-9d65-30f30e02fc98,Ring,1923.95,3,JEWEL20,Los Angeles
2025-01-04,cca297ca-26f8-4c10-ba7d-9478141fb36a,Anklet,4892.07,2,SAVE10,Phoenix
2024-12-18,65ac0f3c-9a7c-41a6-a0d3-389827d5eba0,Bracelet,2295.54,4,SAVE10,San Diego
2024-10-02,e879010c-2baa-41ef-bb2b-a5400003aab6,Necklace,2368.85,5,NONE,Los Angeles
2025-01-26,09d79b34-6352-4b7f-8e68-9bb2cda503b6,Bracelet,2607.14,3,SAVE10,Chicago
2025-05-09,ba30c34f-cb40-40b3-b90f-057389a80132,Necklace,1450.63,5,SAVE10,San Diego
2025-01-01,897c4ed9-9532-4607-8865-63dd3d8db993,Ring,741.66,3,SAVE10,New York
2024-09-06,86632765-72e7-4891-9229-8e8328e6628f,Pendant,3935.48,4,DISCOUNT15,Dallas
2025-04-03,c2df90cb-92d7-4d27-aa5c-ea85222d7a13,Pendant,4310.29,5,SAVE10,San Jose
2025-04-28,a3424ab9-13b5-43d4-ac5b-8bfbfa89bc5c,Pendant,3377.95,3,DISCOUNT15,Chicago
2024-09-21,5f9320c5-131f-4c46-9851-5f9e70f1a74d,Earrings,3670.86,2,NONE,Dallas
2025-03-13,b71d8f4c-861a-4f38-84fb-9ebd6fc69470,Ring,3213.35,4,JEWEL20,Houston
2024-07-25,6adb670b-3cd1-41c9-b77b-d81997af9a23,Necklace,1512.36,5,NONE,San Jose
2025-03-23,ca259322-cd63-4f18-9a5f-ac998a1c0fba,Necklace,4871.74,4,SAVE10,Chicago
2024-08-17,c65460c4-ae79-4323-af78-d6ead10cf168,Earrings,3543.69,2,SAVE10,Phoenix
2024-08-20,510bd44b-25d8-42df-8675-16be9dc6623e,Anklet,294.65,4,FREESHIP,Los Angeles
2025-05-20,5e0a4b23-0811-4531-b1a8-3c6554296932,Earrings,2770.12,3,JEWEL20,Chicago
2025-05-01,26716a3e-898b-4a6b-bffc-3d559c1bff72,Pendant,325.26,1,SAVE10,San Diego
2025-04-24,c2852c22-da0e-4e1f-8dd8-5d7afece041f,Pendant,2359.93,4,NONE,Dallas
2024-12-20,2cd019d4-f8a0-4562-b560-ba0152b8c03a,Anklet,4508.33,3,FREESHIP,Phoenix
2024-07-20,757ef048-83c4-4a10-9eff-16fb41c9aa7b,Necklace,2630.79,5,JEWEL20,New York
2024-07-10,a526d596-98f1-4bdd-b025-bd00dfedb096,Anklet,672.32,4,JEWEL20,New York
2024-12-20,801938af-74ba-4b30-86a8-2be16222cf61,Anklet,3193.57,1,JEWEL20,San Diego
2025-03-21,58b03f2e-9ee2-44f6-ac9f-d6b7c9029434,Ring,4010.32,1,SAVE10,Phoenix
2025-03-25,0f712a17-c6ea-4010-b15b-398f9fcf5d7c,Pendant,3511.96,5,DISCOUNT15,San Jose
2024-10-17,6a42ad31-d895-49cf-adee-eebcb1b44a4f,Anklet,1055.5,4,SAVE10,Los Angeles
2025-02-11,d251b66d-943f-4e30-8bd9-8690531e8654,Ring,927.38,1,SAVE10,Chicago
2024-11-17,46287e81-dc4b-40b0-b8d5-f31b5084b696,Pendant,1183.31,2,NONE,Chicago
2024-11-28,9be21a0c-df0e-4e4d-b98b-535aacfcf85e,Earrings,1428.17,5,FREESHIP,San Diego
2024-11-07,7c93af60-31d7-42fd-9b98-1444ae35d21f,Bracelet,1100.24,3,SAVE10,New York
2025-01-31,8d6939b2-d994-46f1-a59c-a2f4c5eb6968,Necklace,3476.61,1,FREESHIP,New York
2024-07-23,c8f1edbb-3efd-4091-83e6-b306375551d6,Pendant,4328.61,4,SAVE10,Los Angeles
2024-07-23,cd05d382-7c4d-4c7d-89d6-e32805a74d6f,Pendant,3006.79,1,DISCOUNT15,Dallas
2024-10-06,7df80eed-d629-4eab-a790-90574f2c5b96,Pendant,723.09,4,SAVE10,Los Angeles
2024-12-19,9cc8a24e-b06d-4219-8f36-9a7e3973ca24,Pendant,4823.45,5,DISCOUNT15,New York
2024-08-21,5bafdf49-f4c1-417c-a46c-7083d0091f18,Anklet,252.7,1,DISCOUNT15,San Diego
2025-04-01,5fd73afd-527a-49d1-ba2a-5300a391a018,Pendant,4727.89,3,JEWEL20,New York
2024-09-07,71b1d32d-d755-46c0-a48a-dc6acb82f0e1,Ring,1678.06,3,NONE,New York
2024-12-16,d4f86aeb-595d-4785-9b41-8f9cdc119372,Anklet,3179.31,4,FREESHIP,San Jose
2024-11-08,508de341-fc9c-4b7a-9fe0-45487f8b8a29,Ring,1593.58,1,FREESHIP,Chicago
2025-04-05,9dfe5aaf-5bfa-4a53-8895-f27bc222076e,Pendant,629.97,5,JEWEL20,Los Angeles
2025-01-05,e23327cb-4438-4d59-9eee-1bcd4c614e97,Bracelet,62.27,1,FREESHIP,Los Angeles
2025-02-16,0405de77-f458-4918-95ff-258f51ad628e,Necklace,3861.68,2,FREESHIP,Los Angeles
2024-12-21,c6f97f4b-bb7a-4617-8b3d-718a7d6928e0,Pendant,1604.6,5,DISCOUNT15,Chicago
2025-02-08,7b0892fc-63d3-43c4-bbfa-25441e3e797e,Bracelet,3874.05,3,NONE,Chicago
2024-11-06,5a738891-db78-4337-80b2-fdb29f8525e1,Anklet,810.31,3,DISCOUNT15,San Jose
2025-05-27,e202d217-3ba2-4847-a62f-4f0f28ae7eb1,Bracelet,859.71,3,DISCOUNT15,New York
2024-07-30,5652664e-b11e-4345-947e-524e0642aefe,Necklace,2501.05,3,FREESHIP,San Diego
2025-01-25,06aec243-f6df-4cda-be11-1e876eb2d31e,Ring,4231.69,3,NONE,Houston
2025-03-30,739612e1-d4d8-45f9-90b1-f4bbc95d98dd,Earrings,193.15,2,JEWEL20,New York
2025-05-22,d4094c92-1108-404f-91a5-26cd88346247,Earrings,4927.21,4,JEWEL20,Dallas
2025-02-23,846075fd-9f0b-4fd2-8a6f-8ad0923765d6,Earrings,2665.63,5,FREESHIP,Houston
2024-12-08,617dc9a2-c003-4213-9373-c0e542beb1ff,Bracelet,4678.72,2,FREESHIP,Phoenix
2024-06-24,55eb3adf-5954-450d-aff4-c4e88889b2d0,Earrings,848.98,3,DISCOUNT15,Houston
2024-09-09,d08d3f8f-c537-492a-9be0-b54eec67be95,Bracelet,3118.79,3,NONE,Houston
2024-09-30,e36a0d3b-8cb1-4a5c-b558-038851a9bf6c,Bracelet,4662.3,3,SAVE10,Phoenix
2025-02-17,8bf379aa-d35c-4d97-bca4-79df5fc3c24b,Pendant,3463.03,3,NONE,San Jose
2025-03-19,8afe8747-e48c-4c01-93b4-65df4eff6a67,Earrings,895.84,5,JEWEL20,Los Angeles
